Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;1;Norte;11;RO;Rondônia;1100114;Jaru;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;Polo;1101;Porto Velho;do Entorno;;;;;;Centro de Zona A;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 223.881 ; 195.776 ; 712.461 ; 343.944 ; 1.476.062 ; 189.006 ; 1.665.068 ; 32.256,26 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100122;Ji-Paraná;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;Polo;1102;Ji-Paraná;Polo;1100122;Ji-Paraná;Média concentração urbana;;;Centro Sub-regional A;Centro Sub-regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 155.961 ; 589.531 ; 1.950.007 ; 796.096 ; 3.491.594 ; 566.032 ; 4.057.626 ; 31.210,35 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100130;Machadinho D'Oeste;;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não; 226.106 ; 35.782 ; 150.365 ; 252.233 ; 664.487 ; 35.830 ; 700.317 ; 17.136,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100148;Nova Brasilândia D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 123.270 ; 22.561 ; 100.806 ; 129.836 ; 376.472 ; 26.898 ; 403.370 ; 19.687,14 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100155;Ouro Preto do Oeste;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 163.407 ; 88.619 ; 330.931 ; 234.503 ; 817.460 ; 67.733 ; 885.193 ; 24.769,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100189;Pimenta Bueno;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 125.229 ; 225.649 ; 515.002 ; 262.597 ; 1.128.477 ; 232.766 ; 1.361.243 ; 36.909,05 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100205;Porto Velho;Região Metropolitana de Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;Polo;1101;Porto Velho;Polo;1100205;Porto Velho/RO;Média concentração urbana;1100205;Porto Velho/RO;Capital Regional B;Capital Regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 797.348 ; 4.978.615 ; 7.774.206 ; 3.641.382 ; 17.191.550 ; 2.257.212 ; 19.448.762 ; 36.059,36 ;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100254;Presidente Médici;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 121.355 ; 41.019 ; 134.878 ; 125.593 ; 422.845 ; 41.374 ; 464.219 ; 24.996,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100262;Rio Crespo;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 76.394 ; 5.251 ; 13.634 ; 33.756 ; 129.035 ; 4.545 ; 133.580 ; 35.115,80 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1100288;Rolim de Moura;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona A;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 118.330 ; 186.532 ; 584.320 ; 369.999 ; 1.259.180 ; 138.701 ; 1.397.881 ; 25.229,33 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100296;Santa Luzia D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 61.497 ; 11.982 ; 28.826 ; 48.454 ; 150.758 ; 6.030 ; 156.789 ; 25.223,38 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100304;Vilhena;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;Polo;1102;Ji-Paraná;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 179.260 ; 392.170 ; 1.439.935 ; 697.681 ; 2.709.046 ; 443.954 ; 3.153.000 ; 30.847,95 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100320;São Miguel do Guaporé;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 257.601 ; 93.118 ; 169.666 ; 163.268 ; 683.653 ; 47.042 ; 730.695 ; 31.663,33 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100338;Nova Mamoré;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 250.818 ; 21.299 ; 110.480 ; 195.574 ; 578.171 ; 23.738 ; 601.910 ; 19.173,98 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100346;Alvorada D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 101.029 ; 13.166 ; 64.863 ; 98.718 ; 277.775 ; 11.758 ; 289.533 ; 20.525,54 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100379;Alto Alegre dos Parecis;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 156.818 ; 13.423 ; 48.775 ; 92.306 ; 311.322 ; 13.223 ; 324.544 ; 24.484,67 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100403;Alto Paraíso;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 121.183 ; 19.894 ; 99.864 ; 133.957 ; 374.898 ; 21.480 ; 396.377 ; 18.143,32 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100452;Buritis;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 219.630 ; 34.034 ; 225.556 ; 246.897 ; 726.117 ; 55.508 ; 781.624 ; 19.368,23 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100502;Novo Horizonte do Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 70.114 ; 10.962 ; 37.543 ; 57.892 ; 176.511 ; 8.589 ; 185.100 ; 22.223,57 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100601;Cacaulândia;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 97.062 ; 2.797 ; 20.477 ; 44.052 ; 164.388 ; 4.776 ; 169.164 ; 26.984,16 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100700;Campo Novo de Rondônia;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 155.952 ; 40.072 ; 30.130 ; 97.571 ; 323.725 ; 8.208 ; 331.933 ; 23.267,45 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas
2020;1;Norte;11;RO;Rondônia;1100809;Candeias do Jamari;Região Metropolitana de Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;1100205;Porto Velho/RO;Média concentração urbana;1100205;Porto Velho/RO;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 102.419 ; 124.977 ; 124.050 ; 185.446 ; 536.892 ; 26.208 ; 563.100 ; 20.560,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100908;Castanheiras;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 40.902 ; 1.859 ; 8.095 ; 27.327 ; 78.183 ; 2.232 ; 80.415 ; 26.921,80 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100924;Chupinguaia;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 141.100 ; 63.351 ; 60.115 ; 90.459 ; 355.024 ; 19.856 ; 374.880 ; 32.677,85 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1100940;Cujubim;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 128.413 ; 48.866 ; 74.629 ; 160.929 ; 412.837 ; 19.012 ; 431.849 ; 16.493,48 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101005;Governador Jorge Teixeira;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 117.189 ; 4.107 ; 19.027 ; 54.647 ; 194.970 ; 5.620 ; 200.590 ; 26.942,95 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101104;Itapuã do Oeste;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 51.082 ; 22.890 ; 38.132 ; 70.778 ; 182.882 ; 9.900 ; 192.783 ; 18.116,96 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101203;Ministro Andreazza;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 81.828 ; 11.661 ; 51.707 ; 64.063 ; 209.259 ; 15.663 ; 224.922 ; 23.529,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1101302;Mirante da Serra;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 72.925 ; 14.656 ; 62.788 ; 69.411 ; 219.780 ; 11.912 ; 231.692 ; 21.417,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101401;Monte Negro;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 114.121 ; 36.279 ; 67.992 ; 107.545 ; 325.937 ; 15.014 ; 340.951 ; 21.300,12 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101435;Nova União;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 61.086 ; 2.706 ; 15.015 ; 45.617 ; 124.425 ; 4.414 ; 128.839 ; 18.685,84 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101450;Parecis;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 56.806 ; 3.580 ; 12.542 ; 44.193 ; 117.120 ; 3.713 ; 120.834 ; 19.495,63 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101468;Pimenteiras do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 96.971 ; 5.141 ; 15.447 ; 26.876 ; 144.434 ; 4.415 ; 148.849 ; 69.296,61 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1101476;Primavera de Rondônia;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 26.718 ; 1.823 ; 9.349 ; 26.235 ; 64.125 ; 2.358 ; 66.483 ; 23.949,20 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101484;São Felipe D'Oeste;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 40.910 ; 2.495 ; 16.172 ; 38.896 ; 98.473 ; 3.824 ; 102.297 ; 20.192,81 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
